Date,Open,High,Low,Close,Adj Close,Volume
8/13/2014,39.049999,39.049999,38.564999,38.619999,34.686947,6935200
8/14/2014,38.740002,38.75,38.080002,38.310001,34.408524,10892600
8/15/2014,38.610001,38.639999,38.185001,38.455002,34.538757,8090000
8/18/2014,38.595001,38.93,38.59,38.794998,34.844124,6830800
8/19/2014,38.900002,39.099998,38.799999,39.060001,35.082134,4907000
8/20/2014,39.005001,39.235001,38.869999,39.014999,35.041721,4668800
8/21/2014,38.904999,39.084999,38.695,38.735001,34.79023,4812000
8/22/2014,38.619999,38.799999,38.525002,38.639999,34.704906,4538800
8/25/2014,38.82,39.110001,38.755001,38.985001,35.014774,5698400
8/26/2014,39.005001,39.215,38.880001,38.895,34.933949,5501600
8/27/2014,38.955002,39.134998,38.830002,38.959999,34.992313,4903600
8/28/2014,38.895,39.014999,38.755001,38.904999,34.942928,3956800
8/29/2014,39.035,39.049999,38.759998,38.904999,34.942928,4657400
9/2/2014,38.849998,38.990002,38.580002,38.740002,34.794731,6196200
9/3/2014,38.779999,38.965,38.349998,38.395,34.484863,6796800
9/4/2014,38.400002,38.685001,38.380001,38.580002,34.651012,5741000
9/5/2014,38.505001,38.985001,38.404999,38.974998,35.005795,8026600
9/8/2014,38.880001,38.98,38.665001,38.834999,34.880054,4492800
9/9/2014,38.724998,38.875,38.490002,38.560001,34.633045,5114600
9/10/2014,38.505001,38.700001,38.375,38.605,34.673473,5918600
9/11/2014,38.490002,38.5,38.040001,38.060001,34.183975,9353400
9/12/2014,37.915001,38.035,37.470001,37.735001,33.892078,14614800
9/15/2014,37.630001,37.669998,37.195,37.459999,33.645084,10845800
9/16/2014,37.419998,37.724998,37.264999,37.544998,33.721428,8040200
9/17/2014,37.669998,37.91,37.555,37.669998,33.833691,7475800
9/18/2014,37.794998,37.945,37.5,37.865002,34.008831,8027600
9/19/2014,37.985001,38.165001,37.884998,38.035,34.161526,12040800
9/22/2014,38.025002,38.025002,37.165001,37.299999,33.501373,7859600
9/23/2014,37.145,37.439999,36.889999,36.98,33.21397,7739000
9/24/2014,37.264999,37.715,37.174999,37.66,33.824715,8586200
9/25/2014,37.59,37.639999,37.044998,37.060001,33.28582,8010800
9/26/2014,37,37.615002,36.970001,37.584999,33.757351,7659600
9/29/2014,37.275002,37.759998,37.224998,37.634998,33.802258,6366400
9/30/2014,37.779999,37.924999,37.509998,37.73,33.887589,7799600
10/1/2014,37.84,37.955002,37.205002,37.305,33.505863,8119000
10/2/2014,37.205002,37.5,36.889999,37.224998,33.434025,8573600
10/3/2014,37.400002,38.049999,37.384998,37.945,34.0807,8229000
10/6/2014,38.009998,38.115002,37.549999,37.575001,33.748375,5208000
10/7/2014,37.450001,37.525002,37.009998,37.025002,33.254383,6383400
10/8/2014,37.119999,37.709999,36.814999,37.630001,33.797764,6713400
10/9/2014,37.52,37.91,37.18,37.240002,33.447491,9342800
10/10/2014,37.130001,37.895,37.049999,37.23,33.438499,10495400
10/13/2014,37.105,37.220001,36.005001,36.095001,32.419094,12428600
10/14/2014,36.205002,36.790001,36.105,36.369999,32.666088,10995000
10/15/2014,36.014999,36.465,35.634998,36.189999,32.504421,13621800
10/16/2014,35.59,36.435001,35.384998,36.32,32.621178,9738000
10/17/2014,36.674999,36.955002,36.439999,36.77,33.025352,9580600
10/20/2014,36.805,37.375,36.705002,37.349998,33.546288,7945200
10/21/2014,37.5,37.595001,37.07,37.18,33.393593,12296600
10/22/2014,37.240002,37.494999,37.080002,37.299999,33.501373,6469600
10/23/2014,37.575001,37.755001,37.380001,37.419998,33.609158,6837800
10/24/2014,37.450001,37.955002,37.174999,37.904999,34.044769,7358400
10/27/2014,38.005001,38.189999,37.91,37.985001,34.116623,5783400
10/28/2014,38.169998,38.535,37.939999,38.525002,34.601616,8151000
10/29/2014,38.549999,38.834999,38.110001,38.27,34.372593,8795000
10/30/2014,38.09,38.724998,38.055,38.66,34.722874,13389000
10/31/2014,37.625,38.369999,37.459999,37.779999,33.932495,35890000
11/3/2014,37.985001,38.134998,37.735001,38.049999,34.174984,10607000
11/4/2014,37.805,38.470001,37.75,38.355,34.448936,10420000
11/5/2014,38.505001,38.695,38.294998,38.330002,34.426476,7403400
11/6/2014,38.485001,38.775002,38.330002,38.724998,34.781254,6167200
11/7/2014,38.82,39.044998,38.605,38.895,34.933949,8249000
11/10/2014,38.82,38.950001,38.584999,38.825001,35.015106,6555400
11/11/2014,38.915001,39.099998,38.625,38.865002,35.051189,5198200
11/12/2014,38.705002,39.005001,38.634998,38.924999,35.105297,5312200
11/13/2014,39.095001,39.240002,38.705002,38.945,35.123325,6842200
11/14/2014,39.040001,39.150002,38.865002,39.060001,35.227043,6039200
11/17/2014,38.970001,39.235001,38.825001,38.915001,35.096287,5899000
11/18/2014,38.814999,39,38.66,38.785,34.979031,5755600
11/19/2014,38.720001,39.040001,38.700001,38.91,35.091766,5231200
11/20/2014,38.830002,39.32,38.825001,39.099998,35.263119,6287000
11/21/2014,39.564999,39.959999,39.384998,39.880001,35.966579,14027800
11/24/2014,39.950001,40.41,39.855,40.259998,36.309288,9426200
11/25/2014,40.279999,40.459999,40.025002,40.105,36.169498,8118400
11/26/2014,40.060001,40.154999,39.700001,39.849998,35.939522,6196800
11/28/2014,40.215,40.82,40.205002,40.605,36.620441,6766600
12/1/2014,40.5,40.75,40.310001,40.424999,36.458092,8627400
12/2/2014,40.345001,40.424999,40.044998,40.185001,36.241657,7656400
12/3/2014,40.209999,40.375,40.035,40.235001,36.286743,11201400
12/4/2014,40.299999,41.150002,40.195,40.654999,36.665535,13999000
12/5/2014,41.25,41.959999,41.215,41.785,37.684635,14788200
12/8/2014,42.099998,42.099998,41.549999,41.900002,37.788364,11770600
12/9/2014,41.535,41.645,41.099998,41.514999,37.441139,8725600
12/10/2014,41.450001,42.02,41.275002,41.330002,37.274296,10096400
12/11/2014,41.450001,42.009998,41.330002,41.560001,37.481735,10046000
12/12/2014,41.369999,41.985001,41.285,41.625,37.540356,9164200
12/15/2014,41.134998,41.25,40.345001,40.445,36.476143,16287000
12/16/2014,40.244999,40.544998,39.555,39.564999,35.682487,13981800
12/17/2014,39.564999,40.294998,39.220001,40.220001,36.273216,10161600
12/18/2014,40.775002,40.82,39.630001,40.014999,36.088329,17583000
12/19/2014,40.099998,40.145,39.705002,39.720001,35.822285,17444200
12/22/2014,39.924999,40.275002,39.884998,40.27,36.318302,7583800
12/23/2014,40.75,41.025002,40.564999,40.715,36.719654,8147800
12/24/2014,40.735001,40.93,40.59,40.634998,36.647488,2601800
12/26/2014,40.715,41.200001,40.689999,40.915001,36.900024,4550400
12/29/2014,40.830002,41.275002,40.75,41.189999,37.148026,4796600
12/30/2014,41.035,41.439999,40.895,40.895,36.881981,5253400
12/31/2014,41.095001,41.665001,41,41.025002,36.999233,7625400
1/2/2015,41.064999,41.490002,40.445,40.720001,36.724155,6886000
1/5/2015,40.07,40.334999,39.744999,39.939999,36.020691,11623800
1/6/2015,40.169998,40.195,39.279999,39.615002,35.727585,7664400
1/7/2015,39.875,40.615002,39.700001,40.59,36.606911,9732600
1/8/2015,41.165001,41.650002,41.009998,41.244999,37.197636,13170600
1/9/2015,40.494999,40.755001,39.560001,39.895,35.980114,27556800
1/12/2015,40.145,40.415001,39.91,40.115002,36.178528,10021400
1/13/2015,40.740002,41.07,40.064999,40.435001,36.467117,11040800
1/14/2015,40.025002,40.389999,39.805,40.209999,36.264202,9295000
1/15/2015,40.299999,40.450001,39.595001,39.790001,35.88541,8126600
1/16/2015,39.630001,40.389999,39.5,40.305,36.349876,9015600
1/20/2015,40.400002,40.735001,40.165001,40.610001,36.62495,10738400
1/21/2015,40.525002,40.814999,40.264999,40.645,36.656521,10844200
1/22/2015,40.68,41.419998,40.445,41.369999,37.310364,23913000
1/23/2015,43.25,44.349998,43.220001,44.110001,39.781494,38107200
1/26/2015,44.044998,44.25,43.705002,44.060001,39.736401,14098600
1/27/2015,43.889999,44.605,43.724998,44.169998,39.835609,10994200
1/28/2015,44.349998,44.794998,43.744999,43.785,39.488384,11963200
1/29/2015,44.005001,44.650002,43.785,44.525002,40.155766,12475800
1/30/2015,44.290001,44.470001,43.695,43.764999,39.470337,10070400
2/2/2015,43.84,44.044998,42.93,43.994999,39.677776,13638800
2/3/2015,43.990002,44.244999,43.465,44.244999,40.048897,9252400
2/4/2015,44,44.715,43.994999,44.349998,40.143932,11496600
2/5/2015,44.355,44.884998,44.355,44.82,40.569359,7598600
2/6/2015,44.75,44.84,44.34,44.5,40.279713,7835400
2/9/2015,44.255001,44.605,44.07,44.41,40.198238,6911600
2/10/2015,44.685001,45.689999,44.665001,45.59,41.266338,12469600
2/11/2015,45.580002,45.895,45.355,45.395,41.089836,6467000
2/12/2015,45.544998,45.970001,45.044998,45.915001,41.560528,7197600
2/13/2015,45.994999,45.994999,45.455002,45.790001,41.447361,6109600
2/17/2015,45.884998,46.119999,45.630001,46.014999,41.651024,6387000
2/18/2015,46.195,46.665001,46,46.5,42.090034,6542000
2/19/2015,46.575001,46.889999,46.505001,46.584999,42.166969,6109200
2/20/2015,46.73,46.834999,46.485001,46.755001,42.320847,6461400
2/23/2015,46.924999,46.965,46.540001,46.790001,42.352535,5854600
2/24/2015,46.630001,46.994999,46.580002,46.724998,42.29369,6337800
2/25/2015,46.650002,47.415001,46.625,47.130001,42.660286,8119600
2/26/2015,47.150002,47.41,47.040001,47.275002,42.791542,6816400
2/27/2015,47.395,47.400002,46.634998,46.744999,42.31179,8658400
3/2/2015,46.665001,47.275002,46.665001,47.115002,42.646702,7947000
3/3/2015,47.049999,47.105,46.599998,47,42.542614,7578400
3/4/2015,46.904999,47.095001,46.005001,46.529999,42.11718,7774600
3/5/2015,46.639999,46.98,46.529999,46.814999,42.375156,5848400
3/6/2015,46.650002,46.849998,45.939999,46.110001,41.737019,6814400
3/9/2015,46.195,46.564999,46.044998,46.52,42.108135,5984800
3/10/2015,46.080002,46.455002,45.884998,46.09,41.718922,6077000
3/11/2015,46.060001,46.490002,45.610001,45.709999,41.374958,8185800
3/12/2015,45.985001,46.764999,45.919998,46.689999,42.262016,7295400
3/13/2015,46.34,47.185001,46.34,46.645,42.221283,5835200
3/16/2015,47,47.310001,46.869999,47.025002,42.565247,6772600
3/17/2015,46.880001,47.240002,46.799999,47.195,42.71912,5508800
3/18/2015,47,48.285,46.674999,47.919998,43.375366,15430000
3/19/2015,48.380001,49.599998,48.189999,48.880001,44.244316,22020600
3/20/2015,49.244999,49.450001,48.505001,48.73,44.108536,17360600
3/23/2015,48.939999,48.950001,48.355,48.685001,44.067825,7986000
3/24/2015,48.555,49.165001,48.380001,48.959999,44.316738,7718400
3/25/2015,49.07,49.240002,47.884998,47.884998,43.343685,9907200
3/26/2015,47.674999,47.875,46.830002,47.540001,43.031403,10344400
3/27/2015,47.5,47.974998,47.375,47.535,43.026878,7993400
3/30/2015,48.02,48.25,47.75,47.990002,43.438728,6830200
3/31/2015,47.834999,48.099998,47.345001,47.349998,42.859413,8717800
4/1/2015,47.139999,47.25,46.279999,46.509998,42.099087,14125400
4/2/2015,46.709999,47.32,46.610001,47.195,42.71912,8863000
4/6/2015,46.924999,47.400002,46.724998,47.259998,42.777954,6058800
4/7/2015,47.205002,47.48,46.98,47.035,42.574295,5354600
4/8/2015,46.919998,47.639999,46.919998,47.615002,43.099293,6827800
4/9/2015,47.650002,47.990002,47.25,47.959999,43.411575,7109600
4/10/2015,48.599998,48.599998,47.880001,48.169998,43.60165,6643100
4/13/2015,48.560001,48.889999,48.380001,48.5,43.900356,8171000
4/14/2015,48.52,48.709999,47.970001,48.299999,43.719326,5952400
4/15/2015,48.810001,48.810001,48.130001,48.139999,43.574501,5162200
4/16/2015,48.23,48.48,48.16,48.25,43.674076,5312500
4/17/2015,47.900002,48,47.389999,47.619999,43.103817,7539900
4/20/2015,47.900002,48.119999,47.700001,47.970001,43.420631,4868400
4/21/2015,48.349998,48.48,48.02,48.369999,43.782688,6213400
4/22/2015,48.5,48.599998,47.98,48.34,43.755535,7248100
4/23/2015,48.549999,49.700001,48.279999,49.43,44.742157,15866100
4/24/2015,51.32,52.09,50.619999,51.84,46.923603,22284900
4/27/2015,51.810001,51.939999,50.759998,50.869999,46.045601,11222600
4/28/2015,50.599998,50.799999,49.98,50.610001,45.810253,8882900
4/29/2015,50.419998,50.950001,50.200001,50.650002,45.84647,7162000
4/30/2015,50.630001,50.68,49.43,49.580002,44.877941,8492000
5/1/2015,49.950001,50.419998,49.68,50.290001,45.520596,5916500
5/4/2015,50.299999,50.93,50.27,50.450001,45.665436,7493400
5/5/2015,49.939999,50.049999,49.360001,49.41,44.866356,10691200
5/6/2015,49.68,49.700001,48.57,48.93,44.430492,8033500
5/7/2015,48.740002,49.549999,48.720001,49.349998,44.811867,5681400
5/8/2015,49.990002,50.43,49.459999,49.779999,45.20232,6039800
5/11/2015,49.709999,50.220001,49.380001,49.5,44.948086,5047200
5/12/2015,49.150002,49.990002,49,49.709999,45.13876,5868600
5/13/2015,49.849998,50.150002,49.43,49.59,45.0298,4927100
5/14/2015,49.98,50.59,49.669998,50.560001,45.910599,7339700
5/15/2015,50.790001,50.849998,50.389999,50.799999,46.128529,6016700
5/18/2015,50.650002,51.290001,50.560001,51.18,46.473587,8999800
5/19/2015,51.48,51.720001,50.959999,51.419998,46.691517,6976100
5/20/2015,51.310001,51.439999,50.43,51.029999,46.337376,5644700
5/21/2015,50.939999,51.450001,50.779999,51.330002,46.609791,5084000
5/22/2015,51.330002,51.650002,51.209999,51.48,46.745987,5857700
5/26/2015,51.380001,51.779999,50.66,50.84,46.164852,7369900
5/27/2015,51.040001,51.700001,50.91,51.59,46.845886,6213600
5/28/2015,51.84,51.939999,51.450001,51.810001,47.045654,5874400
5/29/2015,51.950001,52.23,51.450001,51.959999,47.181847,9399100
6/1/2015,51.959999,52.459999,51.669998,52.220001,47.417953,7075100
6/2/2015,51.98,52.299999,51.66,51.73,46.973011,7877800
6/3/2015,52,52.27,51.669998,52.119999,47.327141,5522700
6/4/2015,51.869999,52.18,51.57,51.720001,46.963932,6230800
6/5/2015,51.57,52.439999,51.27,52.189999,47.390705,7123200
6/8/2015,52,52.23,51.490002,51.529999,46.791393,6320200
6/9/2015,51.349998,51.700001,51.099998,51.540001,46.800472,5034000
6/10/2015,51.799999,52.860001,51.66,52.689999,47.844734,8003600
6/11/2015,52.810001,53,52.439999,52.490002,47.663109,6030200
6/12/2015,52.41,52.740002,52.16,52.630001,47.790245,5236700
6/15/2015,52.23,52.459999,52.009998,52.27,47.463356,5555000
6/16/2015,52.27,53.139999,52.200001,52.970001,48.09898,6106500
6/17/2015,53.09,53.470001,52.720001,53.240002,48.344151,6735300
6/18/2015,53.5,54.279999,53.400002,54.110001,49.134148,10711000
6/19/2015,54.080002,54.439999,53.84,53.93,48.970703,10609700
6/22/2015,54.330002,54.43,53.880001,53.900002,48.943451,7100700
6/23/2015,54.040001,54.18,53.720001,54.119999,49.143223,5679000
6/24/2015,53.75,53.970001,53.52,53.709999,48.770931,5525000
6/25/2015,54.09,54.450001,54,54.07,49.097813,5389900
6/26/2015,54.459999,54.75,54.299999,54.619999,49.597244,6637200
6/29/2015,53.869999,54.389999,53.509998,53.549999,48.625641,6534100
6/30/2015,54.150002,54.299999,53.139999,53.619999,48.689194,9794000
7/1/2015,53.860001,54.209999,53.599998,53.889999,48.934372,6107700
7/2/2015,54.029999,54.700001,53.950001,54.240002,49.252197,5684700
7/6/2015,53.639999,54.41,53.630001,54.310001,49.31575,5396400
7/7/2015,54.290001,54.540001,53.360001,54.380001,49.379314,9462300
7/8/2015,53.860001,54.02,53.310001,53.389999,48.48035,8139300
7/9/2015,54.07,54.5,53.880001,54.049999,49.079655,7681000
7/10/2015,54.540001,54.73,54.18,54.57,49.551842,8087800
7/13/2015,55,55.889999,54.900002,55.700001,50.577934,7477200
7/14/2015,55.959999,56.060001,55.52,55.75,50.623329,7028000
7/15/2015,55.919998,55.950001,55.290001,55.34,50.251038,8212600
7/16/2015,56.060001,56.16,55.66,55.740002,50.614258,7305500
7/17/2015,55.900002,55.900002,55.369999,55.689999,50.568855,8715400
7/20/2015,55.73,56.740002,55.700001,56.209999,51.041031,8029600
7/21/2015,56.380001,56.470001,55.779999,56.200001,51.031963,6717500
7/22/2015,56.43,56.869999,56.25,56.689999,51.476894,6876100
7/23/2015,56.98,57,56.16,56.560001,51.358849,12439200
7/24/2015,59.119999,59.310001,57.150002,57.290001,52.021717,14559700
7/27/2015,57.209999,57.470001,56.849998,56.98,51.740223,8993500
7/28/2015,57.389999,57.400002,56.560001,57.139999,51.885517,8689200
7/29/2015,57.380001,57.799999,57.139999,57.509998,52.221489,8470500
7/30/2015,57.299999,58.150002,57.009998,58.060001,52.720913,7337900
7/31/2015,58.439999,58.439999,57.73,57.93,52.602859,6519500
8/3/2015,58.619999,58.959999,58.040001,58.189999,52.838959,7664000
8/4/2015,58.25,58.720001,58.029999,58.700001,53.449024,9113100
8/5/2015,59.150002,59.32,58.830002,59.009998,53.731285,7349100
8/6/2015,59.130001,59.200001,57.09,57.23,52.110516,11064500
8/7/2015,57.330002,57.360001,56.509998,57.200001,52.083199,7782000
8/10/2015,57.290001,57.630001,55.75,56.27,51.236397,12029200
8/11/2015,55.790001,56.439999,55.240002,56.349998,51.309238,8062600
8/12/2015,55.689999,56.400002,54.950001,56.380001,51.336555,10064400
8/13/2015,56.52,57.25,56.509998,56.849998,51.7645,6731500
8/14/2015,56.950001,57.119999,56.66,57.099998,51.992146,4803900
8/17/2015,57,57.759998,56.73,57.740002,52.574902,5768400
8/18/2015,57.959999,58.060001,57.66,57.830002,52.656849,5575400
8/19/2015,57.580002,58.080002,57.119999,57.59,52.438324,6044200
8/20/2015,57,57.150002,55.77,55.810001,50.817551,7470900
8/21/2015,54.720001,54.860001,52.599998,52.84,48.113224,20211500
8/24/2015,48.049999,52.669998,42.049999,50.34,45.836868,27158800
8/25/2015,52.959999,53.610001,51.049999,51.09,46.519768,19659000
8/26/2015,52.990002,54.150002,51.27,53.959999,49.133034,15517600
8/27/2015,54.759998,56.209999,54.41,55.950001,50.945023,15987900
8/28/2015,55.700001,56.310001,55.200001,55.630001,50.653652,7584800
8/31/2015,55.189999,55.470001,54.5,54.709999,49.815945,7971200
9/1/2015,53,54.360001,52.740002,53.5,48.71418,13424900
9/2/2015,54.5,55.290001,53.75,55.259998,50.316742,9891100
9/3/2015,55.720001,55.759998,54.48,54.689999,49.797729,7968900
9/4/2015,53.869999,54.57,53.84,54.279999,49.424412,6994300
9/8/2015,55.310001,55.450001,54.529999,55.209999,50.271217,8051700
9/9/2015,55.900002,56,54.57,54.689999,49.797729,8406700
9/10/2015,54.34,55.689999,54.330002,55.369999,50.416904,8924800
9/11/2015,55.189999,56.540001,55.029999,56.529999,51.473133,8363100
9/14/2015,56.540001,56.91,56.049999,56.290001,51.254616,5463900
9/15/2015,56.43,57.209999,56.119999,56.91,51.819138,6741300
9/16/2015,56.830002,57.349998,56.209999,57.259998,52.137836,6593400
9/17/2015,57.32,58.099998,57.040001,57.279999,52.156048,7525300
9/18/2015,56.490002,57.630001,56.279999,56.84,51.755413,16268000
9/21/2015,57.200001,57.84,56.959999,57.540001,52.392796,6220100
9/22/2015,56.849998,57.25,56.700001,57.119999,52.010365,8585100
9/23/2015,57.16,57.93,57.049999,57.790001,52.620422,6829200
9/24/2015,57.380001,58.540001,57.169998,58.369999,53.148544,10027300
9/25/2015,58.919998,58.959999,57.740002,57.990002,52.802536,10627000
9/28/2015,58.009998,58.43,55.619999,55.77,50.781128,11548100
9/29/2015,55.849998,56.299999,54.810001,55.720001,50.7356,9392100
9/30/2015,56.400002,56.900002,55.610001,56.84,51.755413,9799600
10/1/2015,56.990002,57.5,55.889999,57.48,52.338154,8497100
10/2/2015,56.990002,58.09,56.540001,58.080002,52.884491,9036800
10/5/2015,58.490002,59.18,58.07,59.040001,53.758614,8199000
10/6/2015,58.82,59.139999,58.220001,58.689999,53.439919,5538000
10/7/2015,58.619999,58.830002,57.900002,58.779999,53.521866,8138300
10/8/2015,58.779999,59.709999,58.389999,59.459999,54.141029,6834800
10/9/2015,59.470001,60.110001,59.299999,60.07,54.696472,7969900
10/12/2015,60.349998,60.889999,60.040001,60.540001,55.124428,6430300
10/13/2015,60.34,60.75,60.02,60.16,54.778423,6262800
10/14/2015,60,60.169998,58.43,58.82,53.558285,8365600
10/15/2015,58.950001,59.830002,58.080002,59.689999,54.350456,9745900
10/16/2015,59.959999,60.290001,59.459999,59.93,54.568989,12860800
10/19/2015,60.130001,61.290001,59.869999,60.970001,55.515968,8117200
10/20/2015,61.220001,61.360001,60.560001,60.880001,55.434013,6089100
10/21/2015,61.07,61.119999,60.16,60.529999,55.115311,6055300
10/22/2015,60.959999,61.709999,60.169998,61.490002,55.989449,9182000
10/23/2015,62.110001,62.799999,61.619999,62.610001,57.009262,8206000
10/26/2015,62.98,63.84,62.970001,63.43,57.755894,9751700
10/27/2015,63.369999,63.41,62.189999,62.709999,57.100315,8973200
10/28/2015,63.110001,63.52,62.419998,63.509998,57.828743,9627300
10/29/2015,63.419998,63.5,61.709999,62.5,56.909092,14839100
10/30/2015,63.689999,64,62.259998,62.57,56.972832,16822300
11/2/2015,63.009998,63.099998,62.119999,62.240002,56.672352,8547200
11/3/2015,62,62.98,61.650002,62.799999,57.182259,8847700
11/4/2015,63.040001,63.040001,61.34,61.959999,56.4174,9085100
11/5/2015,62.169998,62.459999,62.009998,62.279999,56.708782,6145000
11/6/2015,62.049999,62.240002,61.610001,61.970001,56.42651,6616300
11/9/2015,61.75,61.970001,60.860001,61.34,56.033703,6838300
11/10/2015,61.540001,62.32,61.209999,62.18,56.801041,6689000
11/11/2015,62.549999,62.57,61.810001,61.869999,56.517853,4437300
11/12/2015,61.34,61.650002,60.75,61.07,55.787064,6793800
11/13/2015,60.889999,61.349998,59.610001,59.740002,54.572113,8821600
11/16/2015,59.5,60.689999,59.5,60.68,55.430794,8096600
11/17/2015,60.950001,61.560001,60.439999,60.549999,55.312038,6695300
11/18/2015,60.66,61.869999,60.330002,61.799999,56.453899,7215300
11/19/2015,61.799999,61.93,61.389999,61.459999,56.143318,5154400
11/20/2015,61.959999,62.150002,61.580002,61.990002,56.627476,8302500
11/23/2015,62.139999,63.189999,62.099998,62.639999,57.221237,8493500
11/24/2015,62.060001,62.369999,61.220001,61.959999,56.600067,7908200
11/25/2015,62.049999,62.5,62,62.189999,56.810177,4549900
11/27/2015,62.189999,62.380001,61.93,62.18,56.801041,2447900
11/30/2015,62.099998,62.290001,61.200001,61.389999,56.079372,9863800
12/1/2015,61.080002,61.68,60.509998,61.369999,56.061104,10910800
12/2/2015,61.630001,61.709999,61.119999,61.220001,55.92408,6587500
12/3/2015,61.369999,61.450001,59.150002,59.549999,54.398556,12056100
12/4/2015,59.860001,61.869999,59.599998,61.75,56.40823,9100600
12/7/2015,61.75,61.950001,61.439999,61.889999,56.53611,5967800
12/8/2015,61.689999,62.43,61.52,62.16,56.782768,6664900
12/9/2015,61.709999,62.540001,60.82,61.18,55.887535,8541600
12/10/2015,61.130001,62.139999,61.009998,61.869999,56.517853,6623900
12/11/2015,60.860001,61.189999,59.599998,59.82,54.645195,11489300
12/14/2015,60.040001,60.139999,58.610001,59.919998,54.736546,13406100
12/15/2015,60.549999,60.68,59.970001,59.98,54.791348,7842100
12/16/2015,60.32,60.5,59.509998,60.349998,55.129341,9281800
12/17/2015,60.66,60.830002,59.470001,59.52,54.371136,9079400
12/18/2015,59.200001,59.5,58.27,58.619999,53.549004,18099500
12/21/2015,58.889999,59.619999,58.66,59.540001,54.38942,7187500
12/22/2015,59.939999,60.07,59.279999,59.990002,54.800491,6501400
12/23/2015,60.259998,60.369999,59.959999,60.34,55.120205,4510200
12/24/2015,60.369999,60.509998,60.169998,60.32,55.101936,2204300
12/28/2015,60.02,60.330002,59.580002,60.189999,54.983181,4437200
12/29/2015,60.459999,61.32,60.349998,61.130001,55.841869,5477300
12/30/2015,61.220001,61.400002,60.75,60.82,55.558681,3973900
12/31/2015,60.650002,60.810001,60.02,60.029999,54.837021,4960900
1/4/2016,58.77,58.830002,57.599998,58.259998,53.220139,13521500
1/5/2016,58.790001,58.790001,57.98,58.650002,53.576401,9617800
1/6/2016,57.700001,58.529999,57.639999,58.130001,53.101391,8266300
1/7/2016,56.880001,57.91,56.16,56.689999,51.785957,11140900
1/8/2016,57.41,57.73,56.529999,56.630001,51.731144,10427000
1/11/2016,57,58.119999,56.779999,57.82,52.818203,10757300
1/12/2016,58.389999,59.529999,58.18,59.459999,54.316326,12375800
1/13/2016,59.799999,60,57.799999,57.869999,52.86388,11303600
1/14/2016,57.509998,59.43,56.919998,58.98,53.877857,11444100
1/15/2016,57.07,58.389999,56.75,58,52.982632,15246100
1/19/2016,58.669998,59.389999,58.119999,58.549999,53.485062,12289000
1/20/2016,57.57,57.959999,54.939999,56.919998,51.996063,22786400
1/21/2016,57.84,59.380001,57.669998,59.029999,53.923534,20888500
1/22/2016,57.549999,59.400002,57.41,59.169998,54.051414,32820200
1/25/2016,59.360001,59.380001,57.610001,57.709999,52.717724,13554300
1/26/2016,57.919998,58.869999,57.799999,58.610001,53.539867,8898100
1/27/2016,58.869999,58.959999,57.259998,57.630001,52.644646,12491300
1/28/2016,58.290001,59.419998,58,59.290001,54.161041,11832400
1/29/2016,59.779999,60.880001,59.639999,60.77,55.513012,13224400
2/1/2016,60.66,61.790001,60.27,61.400002,56.08852,9529100
2/2/2016,60.66,60.900002,60.18,60.700001,55.630276,9407400
2/3/2016,60.880001,61.130001,58.5,59.529999,54.557987,12254500
2/4/2016,59.41,59.450001,57.990002,58.290001,53.421558,13944900
2/5/2016,58.099998,58.200001,54.25,54.490002,49.938931,24529000
2/8/2016,53.09,54.470001,52.630001,54.139999,49.618168,21457500
2/9/2016,53.189999,55.290001,53.169998,54.419998,49.87479,11605100
2/10/2016,55.279999,56.349998,55.009998,55.139999,50.534653,11663900
2/11/2016,53.889999,55.389999,53.549999,54.919998,50.333019,12106100
2/12/2016,55.560001,56.040001,55.040001,55.860001,51.194511,8680200
2/16/2016,56.790001,56.849998,55.98,56.41,51.698574,11594800
2/17/2016,56.700001,57.66,56.16,57.630001,52.816677,11955200
2/18/2016,57.57,57.57,56.669998,56.959999,52.202637,8494000
2/19/2016,56.919998,57.860001,56.52,57.669998,52.853344,9033600
2/22/2016,58.630001,58.950001,58.169998,58.869999,53.953106,8390700
2/23/2016,58.450001,58.900002,58,58.459999,53.577366,7064100
2/24/2016,57.209999,58.349998,56.279999,58.110001,53.256592,10780900
2/25/2016,58.459999,58.75,58,58.75,53.843147,6262100
2/26/2016,59,59.209999,57.919998,58.34,53.467384,7473400
2/29/2016,58.25,59.150002,58.099998,58.209999,53.34824,7645100
3/1/2016,58.77,60.200001,58.5,60.040001,55.025398,9183600
3/2/2016,59.830002,60,58.830002,59.560001,54.585491,8856400
3/3/2016,59.119999,59.200001,58.200001,59.040001,54.108917,8261900
3/4/2016,59.139999,59.189999,58.23,58.700001,53.797318,8344800
3/7/2016,58.439999,58.669998,57.310001,58,53.155785,9199100
3/8/2016,57.580002,58.23,57.259998,57.599998,52.789196,8127400
3/9/2016,57.779999,57.970001,56.790001,57.07,52.303455,9734600
3/10/2016,57.509998,57.860001,56.919998,57.52,52.715874,7014500
3/11/2016,58.099998,58.099998,56.57,57.59,52.780018,15497600
3/14/2016,57.580002,58.779999,57.5,58.650002,53.751495,9053300
3/15/2016,58.32,59.16,58.169998,59.080002,54.14558,7428500
3/16/2016,58.650002,59.82,58.650002,59.669998,54.686295,8069400
3/17/2016,59.470001,59.98,59.369999,59.549999,54.576321,7734700
